name,window_size,pattern_code,count,mean_angle_degrees,mean_gap_candles,cv_gap,mean_forward_return_pct,forward_win_rate,pair,timeframe
Frequency 1,3,U0L0|U2L1|U1L1,28,-18.61,248.33333333333331,0.7942634739272884,-0.0298,0.5357142857142857,AUDUSD,H4
Frequency 2,3,U1L1|U1L1|U0L0,28,-4.76,252.66666666666663,0.7367031505860812,0.066,0.4642857142857143,AUDUSD,H4
Frequency 3,3,U1L1|U1L1|U2L1,27,-2.82,259.4230769230769,0.8108465244629249,-0.015,0.5925925925925926,AUDUSD,H4
Frequency 4,3,U1L0|U2L0|U0L1,25,11.39,285.8333333333333,0.96513840995969,0.0083,0.64,AUDUSD,H4
Frequency 5,3,U0L1|U1L0|U1L1,25,-3.74,313.0416666666667,0.6771404223409904,0.1588,0.6,AUDUSD,H4
Frequency 6,3,U2L0|U2L1|U1L1,24,-8.86,253.7391304347826,0.8682870051200078,0.0918,0.5833333333333334,AUDUSD,H4
Frequency 7,3,U0L0|U0L0|U1L0,24,0.43,307.0434782608696,0.80124557338124,0.0598,0.625,AUDUSD,H4
Frequency 8,3,U1L1|U0L1|U0L0,24,-8.11,277.2608695652174,0.9337850898129878,-0.0726,0.5416666666666666,AUDUSD,H4
Frequency 9,3,U1L2|U1L1|U1L1,24,0.67,318.17391304347825,1.1405911275410845,-0.3472,0.25,AUDUSD,H4
Frequency 10,3,U2L0|U0L1|U0L1,23,-6.95,311.8181818181818,0.8051749765974733,-0.2258,0.4347826086956521,AUDUSD,H4
Frequency 11,3,U2L1|U1L1|U1L2,23,6.14,345.6818181818182,0.9013889188229868,0.0254,0.4545454545454545,AUDUSD,H4
Frequency 12,3,U0L2|U1L1|U0L1,23,-7.65,330.77272727272725,1.0786051158371506,0.0445,0.6521739130434783,AUDUSD,H4
Frequency 13,3,U1L1|U0L1|U1L1,23,-6.03,305.22727272727275,0.9161096464062382,0.0568,0.4782608695652174,AUDUSD,H4
Frequency 14,3,U1L0|U1L2|U1L1,23,1.73,331.0,0.7633842257957881,-0.0288,0.4347826086956521,AUDUSD,H4
Frequency 15,3,U0L0|U0L1|U1L1,23,5.05,323.0,0.9265236382401036,-0.1758,0.3478260869565217,AUDUSD,H4
Frequency 16,3,U1L0|U1L1|U2L1,23,-2.73,334.04545454545456,1.1493199952076556,0.1615,0.6521739130434783,AUDUSD,H4
Frequency 17,3,U0L0|U2L0|U2L1,23,-18.66,281.1363636363636,0.8974607320612447,-0.001,0.4347826086956521,AUDUSD,H4
Frequency 18,3,U1L1|U0L0|U0L0,23,17.35,256.3181818181818,0.9430805654673756,-0.0598,0.4347826086956521,AUDUSD,H4
Frequency 19,3,U1L1|U1L1|U1L0,22,3.98,361.7619047619048,1.002366409101933,-0.0646,0.3181818181818182,AUDUSD,H4
Frequency 20,3,U0L2|U1L1|U2L0,22,4.75,340.23809523809524,0.6813775025891317,0.0401,0.5909090909090909,AUDUSD,H4
Frequency 21,3,U0L0|U1L2|U0L0,22,9.03,351.7142857142857,1.124633148538171,-0.083,0.5,AUDUSD,H4
Frequency 22,3,U2L1|U1L1|U1L1,22,6.4,344.7619047619048,1.0745992521400043,0.207,0.4545454545454545,AUDUSD,H4
Frequency 23,3,U1L0|U1L0|U1L1,22,1.65,348.85714285714283,0.8621095327317462,0.1726,0.5,AUDUSD,H4
Frequency 24,3,U1L0|U1L1|U1L0,22,2.54,336.6190476190476,0.8919742493648691,-0.01,0.6363636363636364,AUDUSD,H4
Frequency 25,3,U1L1|U1L0|U1L1,22,-3.73,336.8095238095238,0.8477774698551422,0.0003,0.5909090909090909,AUDUSD,H4
Frequency 26,3,U0L1|U0L1|U1L0,21,-0.74,364.85,0.8009703402720943,-0.0331,0.4285714285714285,AUDUSD,H4
Frequency 27,3,U1L2|U0L2|U2L1,21,-4.5,360.8,0.9239412576318576,-0.2266,0.2857142857142857,AUDUSD,H4
Frequency 28,3,U0L0|U1L1|U1L0,21,14.29,339.85,0.8447753293045879,-0.0995,0.5238095238095238,AUDUSD,H4
Frequency 29,3,U1L1|U1L0|U2L1,21,-6.06,345.3,1.216868960840374,0.0542,0.6190476190476191,AUDUSD,H4
Frequency 30,3,U0L1|U0L0|U1L1,21,-12.47,333.7,0.806378980176061,0.0861,0.5714285714285714,AUDUSD,H4
Frequency 31,3,U0L0|U1L2|U1L1,21,6.74,335.65,0.7485355287237238,-0.1297,0.3809523809523809,AUDUSD,H4
Frequency 32,3,U1L0|U0L2|U1L0,21,1.09,287.65,1.0329432080542975,0.0805,0.6190476190476191,AUDUSD,H4
Frequency 33,3,U2L1|U0L1|U1L1,21,-5.87,328.0,0.8819901167428826,-0.109,0.3809523809523809,AUDUSD,H4
Frequency 34,3,U1L0|U1L1|U1L2,20,11.24,398.1578947368421,0.9856887435082314,-0.0746,0.35,AUDUSD,H4
Frequency 35,3,U1L1|U2L0|U1L1,20,-1.63,379.2105263157895,1.0018793684641192,0.1517,0.6,AUDUSD,H4
Frequency 36,3,U1L0|U2L1|U1L1,20,12.09,396.10526315789474,1.4080604807427144,-0.0227,0.5,AUDUSD,H4
Frequency 37,3,U0L1|U1L1|U2L1,20,-13.2,382.8421052631579,1.1357909873012328,0.1402,0.6,AUDUSD,H4
Frequency 38,3,U1L2|U1L1|U1L2,20,-8.3,378.578947368421,0.8527604296382684,-0.189,0.4,AUDUSD,H4
Frequency 39,3,U1L1|U1L2|U1L0,20,20.59,392.8421052631579,0.9002875701751254,-0.1085,0.45,AUDUSD,H4
Frequency 40,3,U1L0|U2L1|U0L2,20,0.21,379.6315789473685,1.0240151617117657,0.2167,0.6,AUDUSD,H4
